ID,Name,Privacy Policy URL
6448769008,10|Ten Project,https://www.subsplash.com/legal/privacy
1599626050,Fraction Tap Deluxe,https://www.freeprivacypolicy.com/live/fb06c4e1-7922-40b6-b530-67961abff993
6475958140,RE:YOU,https://reyou.co/privacy-policy
6476989971,PsychRef,https://melandt.com/Privacy
6473090076,Rapid Skills Addition,https://www.outdoorcoders.com/privacy.html
6474211324,Meadow,https://oddomens.com/#privacy
6448851540,zenOvibe,https://zenovibe.com/privacy-policy/
6478313700,Cassie David Fit,https://www.cassiedavidfit.com/privacy-notice
6452982767,Thera-pets,https://www.sunbreaksoftware.com/thera-pets-privacy-policy
6480378346,Power Journal - Goal Powered,https://theproductroadmap.co/privacy_policy
6477719138,Healthy AF,https://www.nathanohlson.com/privacy-notice
6450671698,Dehurdle,https://dehurdle.com/privacy-policy
6477517048,MeditCorp Telemedicina,https://www.freeprivacypolicy.com/live/1459e489-5617-420d-997e-0f9790e75f9f
1635622908,Retrospect - Smart Journal,https://www.retrospectapp.com/privacy
6462956388,SoGoHa,https://sogoha.com/privacypolicy.html
1552340992,Blazer by Jeboah Miranda,https://blazer-stage.web.app/privacy-policy.html
6469722175,VOCA Breathwork,https://passion.io/privacy-policy
6469359259,I Am: Affirmations To Repeat,https://adastratechnologiesllc.com/PrivacyPolicy
6477302323,Adventures in Movement,https://courses.adventuresinmovement.com/privacy-notice
6475984835,Life Support Vanderbilt App,https://www.crowdbotics.com/privacy-policy
6477849261,bom ai,https://bitofminds-organization.gitbook.io/bom/disclaimers/hippa-regulations-and-compliance-guidelines
6443469165,UB-OK,https://ubok.app/privacy
6499111213,My Prima,https://wellifiy.com/privacy
6473211321,Employee Wellness Australia,https://www.trainerize.com/privacy
6466798741,Zenergize,https://passion.io/privacy-policy
6443474117,Racing Welfare,https://racingwelfare.co.uk/privacy-policy/
1669003855,Journal 365,https://explorer-technologies.com//privacy.html
6444468177,HARM App,https://admin.harm.live/privacy-policy.pdf
6475314608,Sum Serenity,https://www.blossomlabs.io/sum-serenity/privacy-policy
1664640282,護助互愛,https://www.cuhk.edu.hk/english/privacy.html
6462796240,dp COACH,https://www.iubenda.com/privacy-policy/63221567
1664464265,AP Psychology Quizzes,http://www.nurtensoft.net/privacy.php
6475725837,Rozkvit: MindScape,https://docs.google.com/document/d/e/2PACX-1vSeDUZW9Zes83hkv_OJ1c46NgexVbbbZeXuQpUldgpCJPGo5AI_XBG-NlqLyu5Gu6zey3RJlBoZjZ29/pub
1608364078,LuvDrops,http://luvdrops.com.au/privacy.html
6476297042,Kingstide,https://www.wix.com/about/privacy
1633715332,Timeability,https://privacy.timeability.com
6471381877,Matiki,https://raw.githubusercontent.com/gzadro/Matiki/main/PrivacyPolicy
6452012682,GIU Team Connect,https://giufootball.com/privacy-policy/
1608367638,Suzanne M Howard,https://www.wix.com/about/privacy
6446917040,Jade Multiply,https://atpsoft.com/privacy
6469408837,Deep Flow,https://deepflow.life/privacy-policy/
1361979054,Arbour,https://contentstore.kallidus-suite.com/Download/arbour/privacy.html
6472707548,Enabled together,https://www.termsfeed.com/live/eb50a747-0a65-4b7f-87d3-03028e378f99
1510726274,Radio Respect,http://www.pisd.co.uk/appleprivacy
1594961180,Weathering Well : App,https://www.menzies.edu.au/page/Policies/
6468565351,Well B App,https://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=wellb1
1263579054,John’s Sudoku,https://johnsudoku.yolasite.com/privacy-policy.php
1598073737,Euda,https://euda-resources.s3.ap-southeast-2.amazonaws.com/Privacy+Policy.pdf
6504051473,Murray Collier App,https://www.murraycollier.com/bma-privacy-notice
6502463668,Kai - AI Health Coach,https://kaihealth.app/privacy
6471518966,MathemaTackle,https://www.tackled.tech/mathematackle
1626382149,Parlez,http://www.smashwareapps.com/privacypolicy.html
6503719491,Create the Life You Desire,https://www.colleenstonemft.com/bma-privacy-notice
6463010411,Samiksha Sports,https://www.samiksha.co/privacy-policy
1523320493,Mental Calculation - Student,https://mental-calculation.flycricket.io/privacy.html
6504496581,Unfair Advantage Training,https://unfairadvantage.mykajabi.com/bma-privacy-page
6475053317,Rapid Skills Multiplication,https://www.outdoorcoders.com/rapidskills_privacy_multiplication.html
6472879940,My Meeting Card,https://www.mymeetingcard.com/privacy-policy
1644747151,MAPPSystems,https://cfsleadershipcourses.com/privacy
6498926800,TimeAudit™,https://timeaudit.app/privacy
6478492094,MHFI,https://mhfignite.com/privacy-policy
1643103388,SinnSynEQ,https://app.websitepolicies.com/policies/view/4dvv7dw1
6473257002,Holistal coaching,https://dashboard.curoflow.se/holistal/privacy-policy
1548244902,呼吸河豚,https://www.mentalwe.com/privacy-policy/
1670981895,Great Men Coaching,https://goodguys2greatmen.com/privacy/
1631133951,My Private Closet,https://platvorm.app/terms_and_conditions
1453624664,Ellena,https://nguessan.net/ellena-privacy-policy/
6474273237,Living Longer,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6450875875,Coppice: AI Voice Journal,https://coppicewellbeing.com/privacy-policy
1521758447,Beautiful & Inspiring Stickers,https://yentyjap.co/privacy-policy-imessage
1598189008,NOEMS PeerConnect,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6463717347,Starry Chats,https://pixiepsychic.com/terms_and_conditions
1601102019,Otasuke Kototen,https://socia-lab.com/privacy/
6477849850,Foster Tenacity,https://trible.com/privacy-policy/
1670239829,Stay Strong. Stay You.,https://passion.io/privacy-policy
6480098383,MOOD 360,https://www.marchrussell.com/privacy-policy
6502608966,Upstrive,https://upstrive.de/en/privacy-policy-mobile-app/
6502291478,Sleeptime Therapy,https://www.sleeptimetherapy.com/privacy-policy
1672065958,CJ Martial Arts and Fitness,https://www.wellnessliving.com/text/privacy.html
1491265014,Sharing Love,https://chuckinsaucehockey.com/pages/privacy-policy
6463731501,The Transformed Life,https://thetransformed1.goodbarber.app/docs/privacy_policy.html
6450971817,HEALAX,https://www.datahouse.com/datahouse-paas/privacy-policy/
6479201513,InspireMind,https://www.inspiremind.io/privacy-and-policy
6483863173,Actuvi,https://actuvi.com/privacy-policy/
6478569296,Global Math Mind,https://globalinterculturalconsulting.com/
1612812197,BMJ Careers MH,http://resources.bmj.com/repository/mobile-fs/all/privacy-policy
1529494695,Crush College Stress,https://expertapps.carrd.co/#collegestresspp
6479297288,Luminate+,https://wellifiy.com/privacy
6476828018,המתאמנים,https://www.freeprivacypolicy.com/live/7c06a564-fe45-4e6f-9374-31a0741a79c7
6472815024,mindeaseME,https://www.mindeaseme.com/privacy-policy
6478088032,BeyondOT,https://beyondot.com.au/privacy-policy
6502305168,WeNeverCareAlone,https://weneverwalkalone.org/privacy
1638483824,Saule,https://aversa.ca/saule-privacy-policy.pdf
1495701366,BB HRPS,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
1450728904,Fraction games,http://www.abecedaire.co.uk/info.html
6502472827,AceMyHealthCircle,https://www.acemyhealth.us/branded-app-privacy-policy
6503163000,Lyfeline: Health & Wellness,https://lyfeline.africa/privacy-policy/
1569276736,PGME Physician Wellness App,https://residentwellness.ca/privacy-policy
6469031914,Living Well Clinical,https://www.prosoma.com/en/privacy-policy
6470471214,Unveiling Heirs,https://www.dianabigham.com/pages/privacy-policy
1659637462,NumberBondsViz,https://www.capacitarpais.com/privacy-policy
6444675471,OutcomesIT,https://recoveryoutcomes.net/Account/GetFile?file=TermsConditionsPrivacy_OitApp.html
6460936369,Onecaringadult Allegany County,https://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=k5007
1669690113,iDare Private Limited,https://www.idare.co.in/privacy-policy
1157882317,Abacus Trainer 3,http://www.hamsterforce.com/PrivacyPolicy.html
6466420503,Mindcheck AI,https://mindcheck.co/privacy
6477988695,Hubri,https://hubri.app/privacy
1555469310,Prime Numberist,https://www.growthsoftware.jp/primenumberist-privacy-policy-en/
1664287669,Lead On Life,https://leadonlife.com/privacy-policy/
1618925967,Unwind Oasis,https://unwindoasis.com/privacy-policy/
6497949628,OneSpace Passport,https://theonespace.co.uk/privacy-notice/
6502899871,Desert Mind Space,https://charmhealth.com/privacy-policy.html
6470279202,Modos - Zen Harmony & Yoga,https://raw.githubusercontent.com/hakkicansengonul/hakkicansengonul.github.io/main/modosPrivacyPolicy
6503698279,Daily Mood Logger and Journal,https://www.darweish.com/apps/dailymoodlog-privacy.php
6477325197,Dizzyy SoFiT,https://drive.google.com/file/d/17ZB551dNcvCL1Ehaum_pw0KXVoUu1OqU/view?usp=share_link
6503701693,Moodivation - AI Motivator,https://hipporasy.dev/privacy-policy
6479318973,PanicAide: Panic Attack Relief,https://panicaide.wordpress.com
6450762229,Allico,https://www.allico.io/privacy
6474274469,AttunementAI,https://www.termsfeed.com/live/e49624b7-992c-4bcc-ab91-3943632010f5
1559443266,Funin,https://healthymindtech.com/funin/privacy
1495358340,Houndation,http://www.consentri.care/privacy-policy/
6503179184,Elite Sports Mindset,https://www.elitesportsmindset.com/bma-privacy-notice
1588777703,Young Changemakers,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6446502705,Causes Ribbons 3,https://apps.ppcharlier.be/privacy/
1097702923,FIFO Life,http://fifolifeapp.com/services/pages/privacy-policy.html
6469623026,CCSA 2023,https://www.ccsa.ca/ccsa-website-privacy-notice
1631278186,Social Network Shaman,https://passion.io/privacy-policy
6443525764,Response Angel,https://www.safeguardoes.com/
6502300254,HealthLounge APP,https://www.trainerize.com/privacy
6503181673,Lyfeline: Health Provider App,https://lyfeline.africa/privacy-policy/
6483004806,Project SOAR,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6456982104,Krohn Breakthrough App,https://passion.io/privacy-policy
6464472899,The BreakPoint Academy,https://break-point.co.uk/
6467229509,The Light Up Place,https://trible.com/privacy-policy/
1599153796,CarerWell,https://carerwell.com.au/privacy-statement
6444067591,Mentl,https://neildalyteacher.com/mentlprivacypolicy
6477778658,Syliva Walker App,https://www.yourcoaching.io/en/dataprivacy
6473189261,Gr8titude Journal,https://doc-hosting.flycricket.io/gr8titude-journal-privacy-policy/b550221a-0c9a-4e5e-acc4-4f4e541c2966/privacy
1643858406,O50BM,https://o5bmforum.org.uk/privacy-policy/
6472810864,Meditate Through It,https://trible.com/privacy-policy/
6503090976,SafeTalk,https://gist.github.com/iStreet2/03e5189760ef822e384895ee555c7aa8
1560519653,NRPS PeerConnect,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6502616252,Real Conversations,https://community.mitchwallis.com/branded-app-privacy-notice
6503916860,Counterfeit Emotions,https://www.counterfeitemotions.com/branded-app-privacy-notice
1604231619,Moodbuster 2,https://moodbuster2.inesctec.pt/policies/1.0.html
6476493684,MAD HUB,https://makeadifference.media/privacy-policy/
6443727042,Pari Kawau,https://workwithus.terauora.com/privacy-policy
6502410986,WeNeverEducateAlone,https://weneverwalkalone.org/privacy
6449410150,Today's Reflection,https://niblasolutions.wixsite.com/nibla-solutions
1643569350,Fight ON! Mentality,http://www.fightonmentality.com/privacy.html
6498313810,SwitchWell,https://coaway.ca/privacypolicy.html
6498956465,ELEV8 Wellness Program,https://www.trainerize.com/privacy
1659453625,Resilient Together - IsraAID,https://www.israaid.org/privacy-cookie-policy/
6460930993,Cornerstone Living Affiliates,https://www.wix.com/about/privacy
6480441483,Emotion Feedback,https://app.websitepolicies.com/policies/view/b3wuhlfa
6462796989,Peaceful Breathing,http://h3apps.com/terms
6466279837,MytiZen,https://mytizen.goodbarber.app/privacy-policy
6472455125,Sano by Jellistherapy,https://www.wix.com/about/privacy
6444262243,Brain Puzzle - Training Tests,https://pakkiccoltd.blogspot.com/2022/11/privacy-and-terms.html
6480461822,Motivation Quotes: MotivateMe,https://shorturl.at/tEMT5
1414454561,Mixed Math Quiz,http://www.abecedaire.co.uk/info.html
6503090936,CC Patient Portal,https://connect.catholiccharitiescw.org/privacy/
6446778398,MemiFriends,https://memifriends.com/privacy-policy/
1635028230,TimeForTalking,https://timefortalking.co.uk/privacy-compaints-and-data/
1660607633,Mentaverse,https://passion.io/privacy-policy
1569705882,Indigenous Paramedics Ontario,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6475981764,DysCalculatorViz,https://www.capacitarpais.com/privacy-policy
6446297886,Brain Quiz Master,https://aminearous.github.io/brainquizmaster-landingpage/privacypolicy/
859893903,Mathic,https://apps.shaunaustin.co.uk/Mathic/Privacy
6468368051,Strong Girls United,https://sgunitedfoundation.org/privacy-policy
6446120932,Mind Race Lite,https://sites.google.com/view/mindrace/accueil
1611064013,Condoleo,https://www.condoleo.org/privacy
6463418822,BrainShift by EAS,https://www.wix.com/about/privacy
6448859152,TANK app,https://www.thisisyourtank.com/privacy
6471412523,myHappymind,https://myhappymind.org/privacy-policy/
6444381532,Hamba,https://www.termsfeed.com/privacy-policy/48d0865b3150e0d1b16394939143be26
6478362957,Unlone,https://unlone.com/privacy-policy
6474799219,GRYP Community,https://mightynetworks.com/privacy-policy
1578204544,The Oasis Townsville,https://www.theoasistownsville.org.au/privacy-policy
6469454790,OverTenViz,https://www.capacitarpais.com/privacy-policy
6474303976,Elan Online,https://passion.io/privacy-policy
6449087338,SimplySoroban,https://33six.org/simplysoroban-privacy-policy/
1638064696,Saule Clinician,https://aversa.ca/saule-privacy-policy.pdf
817849892,AddsPyramid,https://www.namsol.com/privacy
6481527555,Givvted,https://givvted.com/privacy-and-cookies/
6470820808,SinnSyn Bedrift,https://sinnsynbedrift.goodbarber.app/docs/privacy_policy.html
6475593129,Buliga Psy,https://www.termsfeed.com/live/a9e41228-21d5-44da-9f1b-defbeac4514d
6471524424,Mamigo,https://www.thegoslinggroup.com/english/privacy_policy_for_mamigo.htm
6474193670,APZ8,https://gist.githubusercontent.com/thomsn/8a7dddb006a8e51cc3da22bb7fa4d95f/raw/01cf75be0e539b086d7a04af21e6f35208280285/gistfile1.txt
6479333804,PhotoDare,https://www.photodare.ca/privacy-policy/
6467406279,ELIXIR SESSIONS,https://www.wix.com/about/privacy
1663472356,Funny Brain,https://indicmuse.com/privacy.html
6473897253,Orana Skills Centre,https://www.wix.com/about/privacy
6483306386,NeuroEZ Patient,https://www.neuroez.com/privacy-policies
6468666413,Discover A Better You,https://trible.com/privacy-policy/
6471490402,My Meee,https://www.meee.global/privacy-notice/
6463721047,Imaginhero,https://imaginhero.com/pages/the-imaginhero-app
1560519531,DTEMS PeerConnect,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6451108945,My Little Light,https://littlelight.in/privacy-policy-2
6444387699,The Shaka Project,https://theshakaproject.com/pages/mobile-app-privacy-policy
6503300844,Victoria VitaMind,https://www.ramonavarga.com/privacy-policy/
6498632017,Oxyzn,https://portal.oxyzn.net/privacy-policies/
6504302737,Fernanda Nadaline,https://www.fernandanadaline.com/bma-privacy-notice
6504300942,BR Portal,https://app.boysrepublic.org/privacy
1560383515,Mindfulness,https://www.apple.com/legal/privacy/en-ww
6481692264,Kairos Timer 2,https://www.kairostimer.com/privacy-policy
6471481291,Zenchronicity,https://passion.io/privacy-policy
6451414440,TwoWayTablesViz,https://www.capacitarpais.com/privacy-policy
1561188876,PRPS PeerConnect,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6499304199,Habit Tracker :Routine builder,https://daham46378.wixsite.com/swiftpdf
6474095323,BarVizA,https://www.capacitarpais.com/privacy-policy
1670026590,Bit Quiz 16,https://www.epicloot.cards/privacy-policy
1638321304,Aqord Wellness,https://aqordwellness.com/privacy-and-gdpr/
6502919695,Add To 100: Brain-Teasing Fun,https://www.atommyleonardcreation.com/privacypolicy
6483306393,NeuroEZ Doctor,https://www.neuroez.com/privacy-policies
1640114177,BB NYP,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6469047299,CHRC,https://www.elft.nhs.uk/information-about-elft/privacy-and-your-data
1636036761,Arithmetic for children,https://arithmetic.k8s.pupisoft.com/privacy_policy_en.html
6480466062,Emow,https://www.anchorapg.com/emowprivacypolicy
6468102206,Purpose Grounds,https://pushpay.com/legal-center/privacy/
